MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
11,2021,"ATTONASCITA","BOZZA","MOLISE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","EVASA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LIGURIA",,"APR",6,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","VENETO",,"APR",4,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"CITTADINANZA","EVASA","VENETO","BRASILE","AIRE",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","EVASA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TRENTINO ALTO ADIGE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO","UGANDA","AIRE",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","SPAGNA","AIRE",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","EMILIA ROMAGNA","GERMANIA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LIGURIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","PUGLIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","SPAGNA","AIRE",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","ABRUZZO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"ALTRACITTADINANZA","BOZZA","MARCHE",,"APR",4,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","CAMPANIA","IRLANDA","AIRE",12,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",3,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","EVASA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",6,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LOMBARDIA","BELGIO","AIRE",3,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",3,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","CAMPANIA",,"APR",14,"08-09-2022 08:39:12"
12,2021,"MATERNITÀ","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",6,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",7,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","CAMPANIA","FRANCIA","AIRE",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA","BRASILE","AIRE",5,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LIGURIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","VENETO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",6,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"DATITRANSLITTERATI","BOZZA","LAZIO",,"APR",7,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LAZIO","REGNO UNITO","AIRE",4,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","EVASA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","MARCHE",,"APR",3,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ALTRACITTADINANZA","BOZZA","UMBRIA",,"APR",5,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","BASILICATA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
12,2021,"MATERNITÀ","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",2,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","UMBRIA",,"APR",2,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","EVASA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","EVASA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"RESIDENZA","BOZZA","ABRUZZO",,"APR",3,"08-09-2022 08:39:12"
12,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO","GERMANIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"DATITRANSLITTERATI","BOZZA","LAZIO",,"APR",11,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LIGURIA","SVIZZERA","AIRE",5,"08-09-2022 08:39:12"
