MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
10,2018,LAZIO,12,VENETO,05,2
10,2018,LIGURIA,07,LIGURIA,07,251
10,2018,LIGURIA,07,PIEMONTE,01,2
10,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,32
10,2018,LOMBARDIA,03,ESTERO,01,26
10,2018,LOMBARDIA,03,LAZIO,12,1
10,2018,LOMBARDIA,03,LIGURIA,07,6
10,2018,LOMBARDIA,03,LOMBARDIA,03,6691
10,2018,LOMBARDIA,03,PIEMONTE,01,37
10,2018,LOMBARDIA,03,SICILIA,19,1
10,2018,LOMBARDIA,03,TOSCANA,09,23
10,2018,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,1
10,2018,LOMBARDIA,03,UMBRIA,10,4
10,2018,LOMBARDIA,03,VENETO,05,5
10,2018,MARCHE,11,EMILIA ROMAGNA,08,1
10,2018,MARCHE,11,MARCHE,11,36
10,2018,PIEMONTE,01,EMILIA ROMAGNA,08,10
10,2018,PIEMONTE,01,ESTERO,01,9
10,2018,PIEMONTE,01,LIGURIA,07,3
10,2018,PIEMONTE,01,LOMBARDIA,03,34
10,2018,PIEMONTE,01,PIEMONTE,01,4726
10,2018,PIEMONTE,01,SARDEGNA,20,1
10,2018,PIEMONTE,01,SICILIA,19,1
10,2018,PIEMONTE,01,TOSCANA,09,9
10,2018,PIEMONTE,01,TRENTINO ALTO ADIGE,04,4
10,2018,PIEMONTE,01,VALLE D'AOSTA,02,3
10,2018,PIEMONTE,01,VENETO,05,1
10,2018,PUGLIA,16,EMILIA ROMAGNA,08,14
10,2018,PUGLIA,16,ESTERO,01,2
10,2018,PUGLIA,16,LOMBARDIA,03,5
10,2018,PUGLIA,16,PUGLIA,16,469
10,2018,PUGLIA,16,TOSCANA,09,2
10,2018,PUGLIA,16,TRENTINO ALTO ADIGE,04,1
10,2018,SARDEGNA,20,EMILIA ROMAGNA,08,1
10,2018,SARDEGNA,20,PIEMONTE,01,4
10,2018,SARDEGNA,20,SARDEGNA,20,446
10,2018,SICILIA,19,EMILIA ROMAGNA,08,6
10,2018,SICILIA,19,ESTERO,01,3
10,2018,SICILIA,19,LOMBARDIA,03,13
10,2018,SICILIA,19,PIEMONTE,01,1
10,2018,SICILIA,19,SARDEGNA,20,2
10,2018,SICILIA,19,SICILIA,19,806
10,2018,TOSCANA,09,EMILIA ROMAGNA,08,3
10,2018,TOSCANA,09,ESTERO,01,5
10,2018,TOSCANA,09,LAZIO,12,1
10,2018,TOSCANA,09,LIGURIA,07,2
10,2018,TOSCANA,09,LOMBARDIA,03,23
10,2018,TOSCANA,09,PIEMONTE,01,7
10,2018,TOSCANA,09,PUGLIA,16,2
10,2018,TOSCANA,09,SARDEGNA,20,3
10,2018,TOSCANA,09,SICILIA,19,3
10,2018,TOSCANA,09,TOSCANA,09,2054
10,2018,TOSCANA,09,UMBRIA,10,6
10,2018,TOSCANA,09,VENETO,05,3
10,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,401
10,2018,UMBRIA,10,EMILIA ROMAGNA,08,21
10,2018,UMBRIA,10,LOMBARDIA,03,9
10,2018,UMBRIA,10,PIEMONTE,01,2
10,2018,UMBRIA,10,TOSCANA,09,5
10,2018,UMBRIA,10,UMBRIA,10,924
10,2018,VALLE D'AOSTA,02,PIEMONTE,01,3
10,2018,VALLE D'AOSTA,02,SARDEGNA,20,2
10,2018,VALLE D'AOSTA,02,VALLE D'AOSTA,02,87
10,2018,VENETO,05,EMILIA ROMAGNA,08,6
10,2018,VENETO,05,ESTERO,01,1
10,2018,VENETO,05,LAZIO,12,4
10,2018,VENETO,05,PIEMONTE,01,2
10,2018,VENETO,05,PUGLIA,16,2
10,2018,VENETO,05,VALLE D'AOSTA,02,3
10,2018,VENETO,05,VENETO,05,1157
11,2018,ABRUZZO,13,ABRUZZO,13,34
11,2018,BASILICATA,17,BASILICATA,17,59
11,2018,CALABRIA,18,CALABRIA,18,129
11,2018,CALABRIA,18,EMILIA ROMAGNA,08,2
11,2018,CALABRIA,18,LOMBARDIA,03,6
11,2018,CALABRIA,18,PIEMONTE,01,1
11,2018,CAMPANIA,15,CAMPANIA,15,367
11,2018,CAMPANIA,15,EMILIA ROMAGNA,08,1
11,2018,CAMPANIA,15,LOMBARDIA,03,7
11,2018,EMILIA ROMAGNA,08,CALABRIA,18,1
11,2018,EMILIA ROMAGNA,08,CAMPANIA,15,2
11,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,7586
11,2018,EMILIA ROMAGNA,08,ESTERO,01,13
11,2018,EMILIA ROMAGNA,08,LOMBARDIA,03,44
11,2018,EMILIA ROMAGNA,08,PIEMONTE,01,8
11,2018,EMILIA ROMAGNA,08,PUGLIA,16,2
11,2018,EMILIA ROMAGNA,08,SICILIA,19,1
11,2018,EMILIA ROMAGNA,08,TOSCANA,09,5
11,2018,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,2
11,2018,EMILIA ROMAGNA,08,VENETO,05,16
11,2018,ESTERO,01,CAMPANIA,15,3
11,2018,ESTERO,01,EMILIA ROMAGNA,08,28
11,2018,ESTERO,01,ESTERO,01,2785
11,2018,ESTERO,01,LOMBARDIA,03,96
11,2018,ESTERO,01,MARCHE,11,1
11,2018,ESTERO,01,PIEMONTE,01,27
11,2018,ESTERO,01,PUGLIA,16,3
11,2018,ESTERO,01,SARDEGNA,20,2
11,2018,ESTERO,01,SICILIA,19,5
11,2018,ESTERO,01,TOSCANA,09,19
11,2018,ESTERO,01,TRENTINO ALTO ADIGE,04,2
11,2018,ESTERO,01,UMBRIA,10,4
11,2018,ESTERO,01,VALLE D'AOSTA,02,1
11,2018,ESTERO,01,VENETO,05,3
11,2018,LAZIO,12,EMILIA ROMAGNA,08,7
11,2018,LAZIO,12,ESTERO,01,8
11,2018,LAZIO,12,LAZIO,12,717
11,2018,LAZIO,12,LOMBARDIA,03,3
11,2018,LAZIO,12,PIEMONTE,01,1
11,2018,LIGURIA,07,EMILIA ROMAGNA,08,1
11,2018,LIGURIA,07,LIGURIA,07,234
11,2018,LIGURIA,07,LOMBARDIA,03,4
11,2018,LIGURIA,07,PIEMONTE,01,3
11,2018,LIGURIA,07,SICILIA,19,4
11,2018,LIGURIA,07,TOSCANA,09,2
11,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,68
11,2018,LOMBARDIA,03,ESTERO,01,14
11,2018,LOMBARDIA,03,LAZIO,12,5
11,2018,LOMBARDIA,03,LIGURIA,07,1
11,2018,LOMBARDIA,03,LOMBARDIA,03,6967
11,2018,LOMBARDIA,03,MARCHE,11,1
11,2018,LOMBARDIA,03,PIEMONTE,01,82
11,2018,LOMBARDIA,03,PUGLIA,16,1
11,2018,LOMBARDIA,03,SARDEGNA,20,3
11,2018,LOMBARDIA,03,SICILIA,19,8
11,2018,LOMBARDIA,03,TOSCANA,09,17
11,2018,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,1
11,2018,LOMBARDIA,03,UMBRIA,10,1
11,2018,LOMBARDIA,03,VENETO,05,4
11,2018,MARCHE,11,LOMBARDIA,03,2
11,2018,MARCHE,11,MARCHE,11,158
11,2018,MARCHE,11,VENETO,05,1
11,2018,MOLISE,14,MOLISE,14,5
11,2018,PIEMONTE,01,CALABRIA,18,1
11,2018,PIEMONTE,01,EMILIA ROMAGNA,08,13
11,2018,PIEMONTE,01,ESTERO,01,10
11,2018,PIEMONTE,01,LIGURIA,07,2
11,2018,PIEMONTE,01,LOMBARDIA,03,46
11,2018,PIEMONTE,01,MARCHE,11,2
11,2018,PIEMONTE,01,PIEMONTE,01,5465
11,2018,PIEMONTE,01,PUGLIA,16,2
11,2018,PIEMONTE,01,TOSCANA,09,2
11,2018,PIEMONTE,01,VALLE D'AOSTA,02,2
11,2018,PIEMONTE,01,VENETO,05,8
11,2018,PUGLIA,16,EMILIA ROMAGNA,08,5
11,2018,PUGLIA,16,LOMBARDIA,03,2
11,2018,PUGLIA,16,PIEMONTE,01,1
11,2018,PUGLIA,16,PUGLIA,16,845
11,2018,SARDEGNA,20,CAMPANIA,15,1
11,2018,SARDEGNA,20,ESTERO,01,1
11,2018,SARDEGNA,20,LOMBARDIA,03,6
11,2018,SARDEGNA,20,PIEMONTE,01,5
11,2018,SARDEGNA,20,SARDEGNA,20,429
11,2018,SICILIA,19,EMILIA ROMAGNA,08,3
11,2018,SICILIA,19,ESTERO,01,6
11,2018,SICILIA,19,LIGURIA,07,2
11,2018,SICILIA,19,LOMBARDIA,03,10
11,2018,SICILIA,19,PIEMONTE,01,3
11,2018,SICILIA,19,SICILIA,19,920
11,2018,SICILIA,19,UMBRIA,10,3
11,2018,TOSCANA,09,BASILICATA,17,4
11,2018,TOSCANA,09,CAMPANIA,15,1
11,2018,TOSCANA,09,EMILIA ROMAGNA,08,22
11,2018,TOSCANA,09,ESTERO,01,7
11,2018,TOSCANA,09,LOMBARDIA,03,51
11,2018,TOSCANA,09,PIEMONTE,01,3
11,2018,TOSCANA,09,PUGLIA,16,4
11,2018,TOSCANA,09,SARDEGNA,20,2
11,2018,TOSCANA,09,SICILIA,19,1
11,2018,TOSCANA,09,TOSCANA,09,2384
11,2018,TOSCANA,09,UMBRIA,10,1
11,2018,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,6
11,2018,TRENTINO ALTO ADIGE,04,ESTERO,01,2
11,2018,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,8
11,2018,TRENTINO ALTO ADIGE,04,PIEMONTE,01,1
11,2018,TRENTINO ALTO ADIGE,04,SARDEGNA,20,2
11,2018,TRENTINO ALTO ADIGE,04,TOSCANA,09,2
11,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,321
11,2018,UMBRIA,10,EMILIA ROMAGNA,08,5
11,2018,UMBRIA,10,ESTERO,01,1
11,2018,UMBRIA,10,LAZIO,12,1
11,2018,UMBRIA,10,LOMBARDIA,03,6
11,2018,UMBRIA,10,SARDEGNA,20,3
11,2018,UMBRIA,10,SICILIA,19,3
11,2018,UMBRIA,10,TOSCANA,09,4
11,2018,UMBRIA,10,UMBRIA,10,708
11,2018,VALLE D'AOSTA,02,PIEMONTE,01,2
11,2018,VALLE D'AOSTA,02,SARDEGNA,20,2
11,2018,VALLE D'AOSTA,02,VALLE D'AOSTA,02,148
11,2018,VENETO,05,EMILIA ROMAGNA,08,11
11,2018,VENETO,05,ESTERO,01,2
11,2018,VENETO,05,LAZIO,12,1
11,2018,VENETO,05,LOMBARDIA,03,8
11,2018,VENETO,05,MARCHE,11,1
11,2018,VENETO,05,PIEMONTE,01,2
11,2018,VENETO,05,TOSCANA,09,3
11,2018,VENETO,05,TRENTINO ALTO ADIGE,04,2
11,2018,VENETO,05,VENETO,05,1322
12,2018,ABRUZZO,13,ABRUZZO,13,109
12,2018,ABRUZZO,13,EMILIA ROMAGNA,08,2
12,2018,ABRUZZO,13,ESTERO,01,1
12,2018,ABRUZZO,13,LOMBARDIA,03,1
12,2018,ABRUZZO,13,TOSCANA,09,1
12,2018,BASILICATA,17,BASILICATA,17,21
12,2018,BASILICATA,17,UMBRIA,10,1
12,2018,CALABRIA,18,CALABRIA,18,174
12,2018,CALABRIA,18,EMILIA ROMAGNA,08,3
12,2018,CALABRIA,18,LOMBARDIA,03,19
12,2018,CALABRIA,18,PIEMONTE,01,2
12,2018,CALABRIA,18,TOSCANA,09,1
12,2018,CALABRIA,18,VENETO,05,1
12,2018,CAMPANIA,15,CAMPANIA,15,602
12,2018,CAMPANIA,15,ESTERO,01,1
12,2018,CAMPANIA,15,LOMBARDIA,03,4
12,2018,CAMPANIA,15,PIEMONTE,01,1
12,2018,CAMPANIA,15,UMBRIA,10,1
12,2018,CAMPANIA,15,VALLE D'AOSTA,02,1
12,2018,CAMPANIA,15,VENETO,05,5
12,2018,EMILIA ROMAGNA,08,CAMPANIA,15,1
12,2018,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,10618
12,2018,EMILIA ROMAGNA,08,ESTERO,01,8
12,2018,EMILIA ROMAGNA,08,LAZIO,12,7
12,2018,EMILIA ROMAGNA,08,LOMBARDIA,03,71
12,2018,EMILIA ROMAGNA,08,PIEMONTE,01,11
12,2018,EMILIA ROMAGNA,08,PUGLIA,16,4
12,2018,EMILIA ROMAGNA,08,SARDEGNA,20,8
12,2018,EMILIA ROMAGNA,08,SICILIA,19,4
12,2018,EMILIA ROMAGNA,08,TOSCANA,09,12
12,2018,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,3
12,2018,EMILIA ROMAGNA,08,UMBRIA,10,2
12,2018,EMILIA ROMAGNA,08,VENETO,05,22
12,2018,ESTERO,01,CAMPANIA,15,3
12,2018,ESTERO,01,EMILIA ROMAGNA,08,31
12,2018,ESTERO,01,ESTERO,01,3062
12,2018,ESTERO,01,LAZIO,12,4
12,2018,ESTERO,01,LIGURIA,07,5
12,2018,ESTERO,01,LOMBARDIA,03,92
12,2018,ESTERO,01,MARCHE,11,2
12,2018,ESTERO,01,PIEMONTE,01,36
12,2018,ESTERO,01,PUGLIA,16,2
12,2018,ESTERO,01,SARDEGNA,20,8
12,2018,ESTERO,01,SICILIA,19,18
12,2018,ESTERO,01,TOSCANA,09,9
12,2018,ESTERO,01,UMBRIA,10,2
12,2018,ESTERO,01,VALLE D'AOSTA,02,2
12,2018,ESTERO,01,VENETO,05,6
12,2018,FRIULI VENEZIA GIULIA,06,EMILIA ROMAGNA,08,1
12,2018,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,7
12,2018,LAZIO,12,ESTERO,01,3
12,2018,LAZIO,12,LAZIO,12,1161
12,2018,LAZIO,12,LOMBARDIA,03,3
12,2018,LAZIO,12,PIEMONTE,01,4
12,2018,LAZIO,12,PUGLIA,16,3
12,2018,LAZIO,12,TOSCANA,09,2
12,2018,LAZIO,12,UMBRIA,10,7
12,2018,LAZIO,12,VENETO,05,6
12,2018,LIGURIA,07,EMILIA ROMAGNA,08,2
12,2018,LIGURIA,07,LIGURIA,07,359
12,2018,LIGURIA,07,LOMBARDIA,03,8
12,2018,LIGURIA,07,PIEMONTE,01,12
12,2018,LIGURIA,07,TOSCANA,09,3
12,2018,LOMBARDIA,03,CAMPANIA,15,3
12,2018,LOMBARDIA,03,EMILIA ROMAGNA,08,41
12,2018,LOMBARDIA,03,ESTERO,01,47
12,2018,LOMBARDIA,03,LAZIO,12,4
12,2018,LOMBARDIA,03,LIGURIA,07,9
12,2018,LOMBARDIA,03,LOMBARDIA,03,7982
12,2018,LOMBARDIA,03,PIEMONTE,01,65
12,2018,LOMBARDIA,03,PUGLIA,16,5
12,2018,LOMBARDIA,03,SARDEGNA,20,16
12,2018,LOMBARDIA,03,SICILIA,19,2
12,2018,LOMBARDIA,03,TOSCANA,09,9
12,2018,LOMBARDIA,03,UMBRIA,10,4
12,2018,LOMBARDIA,03,VALLE D'AOSTA,02,1
12,2018,LOMBARDIA,03,VENETO,05,6
12,2018,MARCHE,11,EMILIA ROMAGNA,08,16
12,2018,MARCHE,11,ESTERO,01,13
12,2018,MARCHE,11,LOMBARDIA,03,2
12,2018,MARCHE,11,MARCHE,11,497
12,2018,MARCHE,11,PIEMONTE,01,5
12,2018,PIEMONTE,01,CAMPANIA,15,4
12,2018,PIEMONTE,01,EMILIA ROMAGNA,08,19
12,2018,PIEMONTE,01,ESTERO,01,23
12,2018,PIEMONTE,01,LAZIO,12,4
12,2018,PIEMONTE,01,LIGURIA,07,8
12,2018,PIEMONTE,01,LOMBARDIA,03,41
12,2018,PIEMONTE,01,MARCHE,11,2
12,2018,PIEMONTE,01,PIEMONTE,01,6083
12,2018,PIEMONTE,01,PUGLIA,16,5
12,2018,PIEMONTE,01,SARDEGNA,20,2
12,2018,PIEMONTE,01,SICILIA,19,4
12,2018,PIEMONTE,01,TOSCANA,09,6
12,2018,PIEMONTE,01,UMBRIA,10,2
12,2018,PIEMONTE,01,VALLE D'AOSTA,02,6
12,2018,PIEMONTE,01,VENETO,05,11
12,2018,PUGLIA,16,EMILIA ROMAGNA,08,10
12,2018,PUGLIA,16,LOMBARDIA,03,2
12,2018,PUGLIA,16,PIEMONTE,01,2
12,2018,PUGLIA,16,PUGLIA,16,979
12,2018,PUGLIA,16,SICILIA,19,1
12,2018,PUGLIA,16,VENETO,05,3
12,2018,SARDEGNA,20,EMILIA ROMAGNA,08,3
12,2018,SARDEGNA,20,ESTERO,01,3
12,2018,SARDEGNA,20,LIGURIA,07,1
12,2018,SARDEGNA,20,LOMBARDIA,03,3
12,2018,SARDEGNA,20,PIEMONTE,01,4
12,2018,SARDEGNA,20,PUGLIA,16,2
12,2018,SARDEGNA,20,SARDEGNA,20,692
12,2018,SARDEGNA,20,TOSCANA,09,3
12,2018,SARDEGNA,20,VENETO,05,2
12,2018,SICILIA,19,EMILIA ROMAGNA,08,15
12,2018,SICILIA,19,ESTERO,01,7
12,2018,SICILIA,19,LAZIO,12,5
12,2018,SICILIA,19,LOMBARDIA,03,5
12,2018,SICILIA,19,MARCHE,11,2
12,2018,SICILIA,19,PIEMONTE,01,1
12,2018,SICILIA,19,SICILIA,19,1092
12,2018,SICILIA,19,TOSCANA,09,4
12,2018,SICILIA,19,TRENTINO ALTO ADIGE,04,1
12,2018,SICILIA,19,VALLE D'AOSTA,02,3
12,2018,SICILIA,19,VENETO,05,2
12,2018,TOSCANA,09,CAMPANIA,15,3
12,2018,TOSCANA,09,EMILIA ROMAGNA,08,15
12,2018,TOSCANA,09,ESTERO,01,12
12,2018,TOSCANA,09,LAZIO,12,1
12,2018,TOSCANA,09,LOMBARDIA,03,24
12,2018,TOSCANA,09,PIEMONTE,01,16
12,2018,TOSCANA,09,PUGLIA,16,3
12,2018,TOSCANA,09,TOSCANA,09,3109
12,2018,TOSCANA,09,UMBRIA,10,2
12,2018,TOSCANA,09,VENETO,05,5
12,2018,TRENTINO ALTO ADIGE,04,ESTERO,01,1
12,2018,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,3
12,2018,TRENTINO ALTO ADIGE,04,PIEMONTE,01,1
12,2018,TRENTINO ALTO ADIGE,04,SARDEGNA,20,1
12,2018,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,353
12,2018,UMBRIA,10,CAMPANIA,15,3
12,2018,UMBRIA,10,EMILIA ROMAGNA,08,11
12,2018,UMBRIA,10,ESTERO,01,3
12,2018,UMBRIA,10,LAZIO,12,1
12,2018,UMBRIA,10,LOMBARDIA,03,9
12,2018,UMBRIA,10,PIEMONTE,01,4
12,2018,UMBRIA,10,UMBRIA,10,839
12,2018,VALLE D'AOSTA,02,ESTERO,01,1
12,2018,VALLE D'AOSTA,02,LIGURIA,07,1
12,2018,VALLE D'AOSTA,02,PIEMONTE,01,6
12,2018,VALLE D'AOSTA,02,VALLE D'AOSTA,02,237
12,2018,VENETO,05,CALABRIA,18,1
12,2018,VENETO,05,EMILIA ROMAGNA,08,8
12,2018,VENETO,05,ESTERO,01,7
12,2018,VENETO,05,LOMBARDIA,03,14
12,2018,VENETO,05,PIEMONTE,01,6
12,2018,VENETO,05,SARDEGNA,20,1
12,2018,VENETO,05,TOSCANA,09,1
12,2018,VENETO,05,TRENTINO ALTO ADIGE,04,2
12,2018,VENETO,05,VENETO,05,1805
1,2019,ABRUZZO,13,ABRUZZO,13,244
1,2019,ABRUZZO,13,EMILIA ROMAGNA,08,1
1,2019,ABRUZZO,13,ESTERO,01,1
1,2019,ABRUZZO,13,LAZIO,12,1
1,2019,ABRUZZO,13,LOMBARDIA,03,2
1,2019,ABRUZZO,13,PIEMONTE,01,1
1,2019,BASILICATA,17,BASILICATA,17,42
1,2019,BASILICATA,17,LOMBARDIA,03,1
1,2019,BASILICATA,17,SICILIA,19,1
1,2019,CALABRIA,18,CALABRIA,18,236
1,2019,CALABRIA,18,LAZIO,12,3
1,2019,CALABRIA,18,LIGURIA,07,2
1,2019,CALABRIA,18,LOMBARDIA,03,9
1,2019,CALABRIA,18,PIEMONTE,01,6
1,2019,CALABRIA,18,PUGLIA,16,3
1,2019,CALABRIA,18,SARDEGNA,20,1
1,2019,CALABRIA,18,UMBRIA,10,1
1,2019,CAMPANIA,15,ABRUZZO,13,1
1,2019,CAMPANIA,15,CAMPANIA,15,1003
1,2019,CAMPANIA,15,EMILIA ROMAGNA,08,4
1,2019,CAMPANIA,15,ESTERO,01,2
1,2019,CAMPANIA,15,LOMBARDIA,03,11
1,2019,CAMPANIA,15,PIEMONTE,01,6
1,2019,CAMPANIA,15,TOSCANA,09,7
1,2019,EMILIA ROMAGNA,08,ABRUZZO,13,4
1,2019,EMILIA ROMAGNA,08,CAMPANIA,15,5
1,2019,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,7360
1,2019,EMILIA ROMAGNA,08,ESTERO,01,15
1,2019,EMILIA ROMAGNA,08,LIGURIA,07,4
1,2019,EMILIA ROMAGNA,08,LOMBARDIA,03,48
1,2019,EMILIA ROMAGNA,08,MARCHE,11,7
1,2019,EMILIA ROMAGNA,08,PIEMONTE,01,18
1,2019,EMILIA ROMAGNA,08,PUGLIA,16,1
1,2019,EMILIA ROMAGNA,08,SARDEGNA,20,2
1,2019,EMILIA ROMAGNA,08,SICILIA,19,13
1,2019,EMILIA ROMAGNA,08,TOSCANA,09,41
1,2019,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,1
1,2019,EMILIA ROMAGNA,08,UMBRIA,10,6
1,2019,EMILIA ROMAGNA,08,VALLE D'AOSTA,02,5
1,2019,EMILIA ROMAGNA,08,VENETO,05,11
1,2019,ESTERO,01,ABRUZZO,13,4
1,2019,ESTERO,01,CAMPANIA,15,4
1,2019,ESTERO,01,EMILIA ROMAGNA,08,29
1,2019,ESTERO,01,ESTERO,01,3771
1,2019,ESTERO,01,LAZIO,12,12
1,2019,ESTERO,01,LIGURIA,07,3
1,2019,ESTERO,01,LOMBARDIA,03,149
1,2019,ESTERO,01,MARCHE,11,4
1,2019,ESTERO,01,PIEMONTE,01,27
1,2019,ESTERO,01,PUGLIA,16,8
1,2019,ESTERO,01,SARDEGNA,20,9
1,2019,ESTERO,01,SICILIA,19,16
1,2019,ESTERO,01,TOSCANA,09,47
1,2019,ESTERO,01,TRENTINO ALTO ADIGE,04,4
1,2019,ESTERO,01,UMBRIA,10,2
1,2019,ESTERO,01,VALLE D'AOSTA,02,7
1,2019,ESTERO,01,VENETO,05,32
1,2019,FRIULI VENEZIA GIULIA,06,EMILIA ROMAGNA,08,1
1,2019,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,3
1,2019,LAZIO,12,EMILIA ROMAGNA,08,2
1,2019,LAZIO,12,ESTERO,01,3
1,2019,LAZIO,12,LAZIO,12,1648
1,2019,LAZIO,12,LOMBARDIA,03,6
1,2019,LAZIO,12,PIEMONTE,01,1
1,2019,LAZIO,12,PUGLIA,16,2
1,2019,LAZIO,12,SICILIA,19,6
1,2019,LAZIO,12,TOSCANA,09,3
1,2019,LAZIO,12,VALLE D'AOSTA,02,1
1,2019,LAZIO,12,VENETO,05,1
1,2019,LIGURIA,07,CAMPANIA,15,2
1,2019,LIGURIA,07,EMILIA ROMAGNA,08,1
1,2019,LIGURIA,07,ESTERO,01,1
1,2019,LIGURIA,07,LIGURIA,07,753
1,2019,LIGURIA,07,LOMBARDIA,03,2
1,2019,LIGURIA,07,PIEMONTE,01,1
1,2019,LIGURIA,07,PUGLIA,16,1
1,2019,LIGURIA,07,SICILIA,19,1
1,2019,LIGURIA,07,TOSCANA,09,1
1,2019,LIGURIA,07,TRENTINO ALTO ADIGE,04,1
1,2019,LOMBARDIA,03,ABRUZZO,13,1
1,2019,LOMBARDIA,03,CAMPANIA,15,1
1,2019,LOMBARDIA,03,EMILIA ROMAGNA,08,72
1,2019,LOMBARDIA,03,ESTERO,01,43
1,2019,LOMBARDIA,03,LAZIO,12,7
1,2019,LOMBARDIA,03,LIGURIA,07,8
1,2019,LOMBARDIA,03,LOMBARDIA,03,10813
1,2019,LOMBARDIA,03,MARCHE,11,1
1,2019,LOMBARDIA,03,PIEMONTE,01,72
1,2019,LOMBARDIA,03,PUGLIA,16,10
1,2019,LOMBARDIA,03,SARDEGNA,20,12
1,2019,LOMBARDIA,03,SICILIA,19,12
1,2019,LOMBARDIA,03,TOSCANA,09,30
1,2019,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,5
1,2019,LOMBARDIA,03,UMBRIA,10,2
1,2019,LOMBARDIA,03,VALLE D'AOSTA,02,2
1,2019,LOMBARDIA,03,VENETO,05,13
1,2019,MARCHE,11,EMILIA ROMAGNA,08,11
1,2019,MARCHE,11,ESTERO,01,4
1,2019,MARCHE,11,LOMBARDIA,03,6
1,2019,MARCHE,11,MARCHE,11,646
1,2019,MARCHE,11,PIEMONTE,01,1
1,2019,MARCHE,11,PUGLIA,16,6
1,2019,MARCHE,11,VALLE D'AOSTA,02,1
1,2019,MOLISE,14,ESTERO,01,1
1,2019,MOLISE,14,MARCHE,11,2
1,2019,MOLISE,14,MOLISE,14,53
1,2019,PIEMONTE,01,CAMPANIA,15,3
1,2019,PIEMONTE,01,EMILIA ROMAGNA,08,19
1,2019,PIEMONTE,01,ESTERO,01,12
1,2019,PIEMONTE,01,LAZIO,12,1
1,2019,PIEMONTE,01,LIGURIA,07,8
1,2019,PIEMONTE,01,LOMBARDIA,03,65
1,2019,PIEMONTE,01,PIEMONTE,01,8651
1,2019,PIEMONTE,01,PUGLIA,16,6
1,2019,PIEMONTE,01,SARDEGNA,20,5
1,2019,PIEMONTE,01,SICILIA,19,14
1,2019,PIEMONTE,01,TOSCANA,09,19
1,2019,PIEMONTE,01,VALLE D'AOSTA,02,11
1,2019,PIEMONTE,01,VENETO,05,12
1,2019,PUGLIA,16,EMILIA ROMAGNA,08,16
1,2019,PUGLIA,16,LOMBARDIA,03,20
1,2019,PUGLIA,16,MARCHE,11,1
1,2019,PUGLIA,16,PIEMONTE,01,1
1,2019,PUGLIA,16,PUGLIA,16,1353
1,2019,SARDEGNA,20,CAMPANIA,15,1
1,2019,SARDEGNA,20,EMILIA ROMAGNA,08,12
1,2019,SARDEGNA,20,LAZIO,12,1
1,2019,SARDEGNA,20,LOMBARDIA,03,29
1,2019,SARDEGNA,20,PIEMONTE,01,5
1,2019,SARDEGNA,20,SARDEGNA,20,1125
1,2019,SARDEGNA,20,SICILIA,19,1
1,2019,SARDEGNA,20,TOSCANA,09,9
1,2019,SICILIA,19,EMILIA ROMAGNA,08,23
1,2019,SICILIA,19,ESTERO,01,7
1,2019,SICILIA,19,LAZIO,12,1
1,2019,SICILIA,19,LOMBARDIA,03,17
1,2019,SICILIA,19,PIEMONTE,01,4
1,2019,SICILIA,19,PUGLIA,16,4
1,2019,SICILIA,19,SARDEGNA,20,2
1,2019,SICILIA,19,SICILIA,19,2298
1,2019,SICILIA,19,TOSCANA,09,30
1,2019,SICILIA,19,TRENTINO ALTO ADIGE,04,3
1,2019,SICILIA,19,VENETO,05,2
1,2019,TOSCANA,09,CAMPANIA,15,1
1,2019,TOSCANA,09,EMILIA ROMAGNA,08,24
1,2019,TOSCANA,09,ESTERO,01,3
1,2019,TOSCANA,09,LAZIO,12,1
1,2019,TOSCANA,09,LIGURIA,07,1
1,2019,TOSCANA,09,LOMBARDIA,03,46
1,2019,TOSCANA,09,PIEMONTE,01,8
1,2019,TOSCANA,09,PUGLIA,16,3
1,2019,TOSCANA,09,SARDEGNA,20,4
1,2019,TOSCANA,09,SICILIA,19,6
1,2019,TOSCANA,09,TOSCANA,09,5393
1,2019,TOSCANA,09,TRENTINO ALTO ADIGE,04,4
